MAGNITUDE	DATE	LAT	LONG	DEPTH_KM
5.2	 2 Oct, 1967	-6.68	153.41	24.4
5.1	 2 Oct, 1967	-6.57	105.22	42.3
5.6	 3 Oct, 1967	10.96	-85.88	43.1
5.1	 3 Oct, 1967	52.65	172.51	25.7
5.0	 4 Oct, 1967	38.50	-112.10	13.4
5.8	 4 Oct, 1967	-5.66	153.94	30.3
5.0	 4 Oct, 1967	-6.52	130.03	143.8
5.3	 4 Oct, 1967	10.67	-86.03	29
5.3	 4 Oct, 1967	-3.41	139.66	71.6
5.0	 5 Oct, 1967	37.70	20.82	24.7
5.3	 5 Oct, 1967	45.47	150.70	43.1
5.2	 5 Oct, 1967	8.51	126.27	93.3
5.1	 5 Oct, 1967	-5.74	154.15	62.1
5.4	 5 Oct, 1967	-14.51	-75.57	63
5.0	 6 Oct, 1967	-9.97	66.69	4.8
5.4	 7 Oct, 1967	-29.61	-71.05	58.9
5.1	 7 Oct, 1967	-5.56	153.91	74.6
5.0	 7 Oct, 1967	-5.00	153.93	103.6
5.4	 7 Oct, 1967	49.19	156.18	33.4
5.1	 7 Oct, 1967	49.16	156.24	29.7
5.0	 8 Oct, 1967	-6.55	153.51	49.6
5.6	 8 Oct, 1967	-9.44	148.88	32.4
5.4	 8 Oct, 1967	-5.60	154.06	60.4
5.1	 9 Oct, 1967	-5.66	153.92	46.9
5.1	 9 Oct, 1967	53.91	155.19	404.6
5.2	 9 Oct, 1967	1.51	127.18	142.7
5.0	 9 Oct, 1967	-61.00	-36.34	35
5.3	10 Oct, 1967	-9.51	155.15	42.7
5.0	10 Oct, 1967	-5.57	153.88	57.5
5.2	10 Oct, 1967	-17.99	172.06	35
5.4	11 Oct, 1967	30.44	142.66	33.9
5.0	11 Oct, 1967	-10.38	-71.16	587.3
5.5	12 Oct, 1967	52.16	152.52	471.2
5.5	12 Oct, 1967	-21.13	-179.08	645.4
5.1	13 Oct, 1967	-4.87	152.50	60.1
5.0	13 Oct, 1967	39.56	74.35	55.9
5.1	13 Oct, 1967	-3.94	141.90	19.5
5.1	14 Oct, 1967	-15.85	167.28	3.2
5.2	14 Oct, 1967	17.29	-60.86	44.6
5.1	15 Oct, 1967	42.46	140.57	142.8
5.0	15 Oct, 1967	36.83	105.00	20
5.3	15 Oct, 1967	-1.70	126.42	53.3
5.2	16 Oct, 1967	49.27	-129.12	18.5
5.6	16 Oct, 1967	1.72	127.51	130.7
5.0	16 Oct, 1967	-17.17	66.69	15.8
5.3	17 Oct, 1967	-6.58	128.79	247.4
5.1	17 Oct, 1967	-2.26	138.92	19.8
5.5	17 Oct, 1967	17.19	121.84	32
5.1	18 Oct, 1967	25.08	129.02	52.1
5.6	18 Oct, 1967	79.82	2.65	1.3
5.4	18 Oct, 1967	-33.86	-179.36	44.2
5.2	18 Oct, 1967	-13.96	166.69	66.6
5.0	19 Oct, 1967	-58.71	-25.09	32.2
5.4	20 Oct, 1967	-58.74	-25.02	47.7
5.1	20 Oct, 1967	-6.24	130.63	96.2
5.0	21 Oct, 1967	31.55	100.03	2.7
5.1	21 Oct, 1967	11.91	141.28	67.8
5.3	21 Oct, 1967	-27.66	-71.85	21.2
5.2	22 Oct, 1967	27.37	128.29	57.1
5.0	22 Oct, 1967	1.69	127.28	132.5
5.3	22 Oct, 1967	-22.34	-65.85	266
5.2	22 Oct, 1967	-2.16	137.38	0.4
5.0	23 Oct, 1967	43.42	146.96	46.5
5.3	23 Oct, 1967	28.85	139.20	478
5.3	24 Oct, 1967	-3.14	101.40	53.1
5.0	24 Oct, 1967	-2.46	-79.00	90.6
5.1	24 Oct, 1967	-31.46	-179.56	237.1
5.3	25 Oct, 1967	-50.08	114.17	13
5.2	25 Oct, 1967	24.36	122.30	71.4
5.3	25 Oct, 1967	24.52	122.30	64.8
5.0	25 Oct, 1967	-9.41	112.90	47.8
5.2	26 Oct, 1967	17.66	-61.05	49.3
5.2	26 Oct, 1967	17.67	-61.08	40.7
5.4	26 Oct, 1967	-0.18	125.07	44
5.6	26 Oct, 1967	24.47	122.35	63.2
5.0	26 Oct, 1967	37.26	29.11	49.3
5.2	26 Oct, 1967	2.30	121.69	44.8
5.1	26 Oct, 1967	-7.36	127.45	26.4
5.0	26 Oct, 1967	-6.92	131.03	8.1
5.0	27 Oct, 1967	24.33	122.26	66.8
5.0	27 Oct, 1967	-32.24	-69.46	32.7
5.3	29 Oct, 1967	-60.83	-23.19	10.8
5.0	29 Oct, 1967	-19.24	175.93	33.3
5.0	30 Oct, 1967	-4.23	134.07	11.4
5.4	31 Oct, 1967	-19.79	177.44	49.2
5.3	 1 Nov, 1967	48.19	154.42	51.1
5.4	 1 Nov, 1967	48.21	154.42	45.7
5.5	 1 Nov, 1967	-4.69	135.68	12.2
5.0	 2 Nov, 1967	-28.87	-69.48	109.3
5.6	 3 Nov, 1967	-56.20	-27.54	135.4
5.3	 3 Nov, 1967	-18.67	169.15	214.6
5.2	 3 Nov, 1967	-7.69	-81.47	18.8
5.3	 4 Nov, 1967	-17.77	-178.89	548.1
5.5	 4 Nov, 1967	37.33	141.70	46.7
5.6	 4 Nov, 1967	43.53	144.23	10
5.3	 4 Nov, 1967	43.58	144.14	6.2
5.8	 4 Nov, 1967	-2.75	-77.68	94.5
5.1	 4 Nov, 1967	24.36	122.32	68.8
5.0	 7 Nov, 1967	-4.37	135.10	41.7
5.1	 7 Nov, 1967	37.11	71.71	122.5
5.6	 7 Nov, 1967	-14.85	-172.71	49.6
5.4	 8 Nov, 1967	51.11	178.55	26.8
5.2	 8 Nov, 1967	51.10	178.51	48.6
5.4	 8 Nov, 1967	16.83	-85.91	49.4
5.6	 8 Nov, 1967	-5.25	133.95	22.4
5.3	 9 Nov, 1967	35.50	140.10	66
5.2	10 Nov, 1967	10.34	126.25	41.9
5.0	10 Nov, 1967	-18.07	-178.39	590.5
5.0	10 Nov, 1967	62.34	-151.32	84.9
5.3	10 Nov, 1967	-6.01	71.29	15.5
5.0	10 Nov, 1967	-6.26	128.87	261.9
5.3	11 Nov, 1967	10.35	126.47	61.2
5.3	11 Nov, 1967	-6.05	71.34	21
5.6	11 Nov, 1967	-6.08	71.30	23.3
5.0	11 Nov, 1967	-6.15	71.23	21.1
5.0	11 Nov, 1967	-6.15	71.38	10.2
5.4	11 Nov, 1967	-6.12	71.30	2.8
5.3	11 Nov, 1967	-40.94	175.74	11
5.2	11 Nov, 1967	-6.03	71.31	25
5.2	11 Nov, 1967	2.07	31.41	15
5.6	12 Nov, 1967	-17.30	-171.84	38.5
5.1	12 Nov, 1967	-5.91	130.62	101
5.1	12 Nov, 1967	2.99	126.82	70
5.2	12 Nov, 1967	44.87	149.77	72.6
5.3	12 Nov, 1967	-4.83	129.84	165.8
5.2	13 Nov, 1967	1.25	126.29	52.6
5.6	14 Nov, 1967	-5.48	147.17	209.9
5.1	15 Nov, 1967	-13.65	166.24	28.8
5.1	15 Nov, 1967	6.18	123.70	575.4
5.0	16 Nov, 1967	15.32	39.31	18.2
5.1	17 Nov, 1967	24.04	122.26	52.7
5.2	17 Nov, 1967	28.41	-43.82	17.2
5.1	17 Nov, 1967	-4.80	152.09	90.5
5.0	17 Nov, 1967	-6.28	154.96	59.9
5.0	18 Nov, 1967	13.20	-89.31	72.5
5.0	18 Nov, 1967	-4.79	133.78	5
5.7	19 Nov, 1967	36.46	141.14	45.8
5.3	19 Nov, 1967	-22.57	170.97	41.3
5.1	20 Nov, 1967	32.02	140.88	56.5
5.4	21 Nov, 1967	72.68	7.93	1.7
5.0	21 Nov, 1967	0.01	-17.01	30.6
5.0	22 Nov, 1967	-59.78	-26.39	64.5
5.5	22 Nov, 1967	-22.68	171.03	37
5.7	23 Nov, 1967	80.20	-0.65	9.2
5.2	24 Nov, 1967	5.85	126.40	110.6
5.3	24 Nov, 1967	-16.40	-177.87	423.1
5.2	25 Nov, 1967	-55.37	-29.21	27.4
5.6	26 Nov, 1967	28.57	129.94	34.7
5.4	26 Nov, 1967	-1.87	127.71	24.3
5.6	26 Nov, 1967	-8.18	112.93	146.5
5.1	26 Nov, 1967	-55.31	-29.15	38.6
5.0	27 Nov, 1967	28.64	129.65	44.2
5.1	27 Nov, 1967	39.98	-104.81	10
5.5	27 Nov, 1967	-30.96	-71.22	61.5
5.3	27 Nov, 1967	-21.22	-174.06	12.1
5.3	28 Nov, 1967	32.13	130.80	130
5.0	29 Nov, 1967	18.49	-62.44	13.8
5.0	29 Nov, 1967	5.89	127.09	75.9
5.2	30 Nov, 1967	-8.11	-80.17	46.1
5.8	30 Nov, 1967	41.38	20.46	36.5
5.1	 1 Dec, 1967	-6.07	105.42	42
5.1	 1 Dec, 1967	8.72	125.88	40.6
5.2	 1 Dec, 1967	2.38	127.29	98.2
5.2	 2 Dec, 1967	41.29	20.31	32.2
5.3	 2 Dec, 1967	-38.70	175.82	153.1
5.3	 2 Dec, 1967	37.71	115.15	14.9
5.3	 2 Dec, 1967	41.33	20.43	32.8
5.3	 2 Dec, 1967	24.27	-108.53	26.6
5.0	 4 Dec, 1967	27.56	128.89	64.5
5.0	 4 Dec, 1967	51.57	-173.51	26.1
5.4	 5 Dec, 1967	30.73	-114.13	15
5.1	 5 Dec, 1967	1.71	127.01	76.3
5.4	 5 Dec, 1967	51.56	-173.47	37
5.1	 6 Dec, 1967	12.40	-87.30	87.4
5.2	 6 Dec, 1967	2.10	127.46	59.9
5.0	 6 Dec, 1967	-4.39	102.72	57.7
5.0	 6 Dec, 1967	-21.28	-178.68	557.9
5.2	 6 Dec, 1967	-14.88	167.39	118.1
5.1	 7 Dec, 1967	-16.78	-173.99	128.1
5.3	 7 Dec, 1967	-14.63	167.34	149.7
5.2	 8 Dec, 1967	-10.63	161.58	27.1
5.6	 9 Dec, 1967	-10.82	164.38	11.4
5.1	 9 Dec, 1967	-5.48	151.61	59.5
5.6	10 Dec, 1967	40.50	-124.63	18.5
5.0	10 Dec, 1967	22.47	94.83	159.2
5.1	10 Dec, 1967	-11.32	162.23	56
5.2	11 Dec, 1967	-20.59	-174.06	29.8
5.0	11 Dec, 1967	13.59	51.58	17.5
5.0	11 Dec, 1967	17.21	73.68	8
5.4	11 Dec, 1967	13.63	51.55	19.1
5.0	12 Dec, 1967	17.24	73.81	8
5.0	12 Dec, 1967	5.75	61.42	22
5.0	12 Dec, 1967	17.23	73.77	8
5.0	12 Dec, 1967	-22.88	171.23	54.7
5.6	13 Dec, 1967	47.65	152.60	139.1
5.1	13 Dec, 1967	49.34	154.41	141.6
5.2	13 Dec, 1967	5.36	125.83	105.1
5.7	13 Dec, 1967	-19.15	168.77	50.2
5.0	14 Dec, 1967	-14.95	167.04	22.5
5.4	14 Dec, 1967	54.48	160.41	82.3
5.0	14 Dec, 1967	38.14	91.31	15
5.0	14 Dec, 1967	-23.98	-69.24	77.4
5.2	15 Dec, 1967	-11.43	163.34	12.1
5.2	15 Dec, 1967	-29.22	-177.47	64.9
5.5	16 Dec, 1967	51.24	157.67	53.9
5.2	16 Dec, 1967	-2.88	-77.15	111.7
5.4	17 Dec, 1967	11.63	125.84	45.3
5.2	17 Dec, 1967	11.60	125.87	39.2
5.2	17 Dec, 1967	36.50	71.42	87.3
5.3	18 Dec, 1967	12.08	143.78	22
5.0	18 Dec, 1967	29.41	81.87	6.8
5.4	18 Dec, 1967	12.09	143.79	20.3
5.2	19 Dec, 1967	-28.61	-71.11	42.8
5.4	20 Dec, 1967	11.76	93.00	67.1
5.3	20 Dec, 1967	-15.09	167.51	128.9
5.2	21 Dec, 1967	6.93	-72.14	42
5.0	21 Dec, 1967	49.17	156.14	29.5
5.1	21 Dec, 1967	-31.78	-179.05	18.4
5.1	21 Dec, 1967	-6.76	153.47	42.9
5.0	21 Dec, 1967	11.74	93.00	63.4
5.0	21 Dec, 1967	-16.52	-72.70	68.8
5.2	22 Dec, 1967	-29.85	-177.21	18.6
5.4	22 Dec, 1967	-58.79	-25.48	37.4
5.4	23 Dec, 1967	-5.19	151.82	62.4
5.1	23 Dec, 1967	48.23	157.18	13
5.2	23 Dec, 1967	10.98	125.31	77.3
5.0	23 Dec, 1967	-8.09	128.70	35
5.1	23 Dec, 1967	-9.91	-74.69	134
5.9	24 Dec, 1967	17.50	-61.27	24.8
5.0	24 Dec, 1967	-21.13	-177.85	444.7
5.0	24 Dec, 1967	54.73	142.51	24.6
5.7	25 Dec, 1967	-21.59	-70.41	47.3
5.0	25 Dec, 1967	-5.02	153.88	113.6
5.1	25 Dec, 1967	-4.85	153.70	98.4
5.3	25 Dec, 1967	-5.03	154.04	100
5.4	26 Dec, 1967	-5.20	153.70	63.9
5.0	27 Dec, 1967	-10.75	165.18	62
5.0	27 Dec, 1967	-5.81	147.02	84.4
5.2	27 Dec, 1967	-3.49	141.47	43.6
5.1	27 Dec, 1967	-54.46	-132.95	17.3
5.8	27 Dec, 1967	-22.45	-174.50	15
5.0	27 Dec, 1967	-5.22	154.06	102.7
5.0	28 Dec, 1967	6.96	-72.83	188.7
5.4	28 Dec, 1967	44.14	-129.24	15
5.3	29 Dec, 1967	-22.81	-175.02	15
5.0	29 Dec, 1967	-22.94	-174.86	10.1
5.2	30 Dec, 1967	3.02	126.38	31.5
5.0	30 Dec, 1967	31.73	86.73	31.1
5.0	30 Dec, 1967	-25.86	-70.47	42.7
5.0	30 Dec, 1967	44.54	12.01	8.2
5.0	30 Dec, 1967	-6.63	150.64	37.6
5.3	31 Dec, 1967	-7.10	154.83	52.3
5.0	31 Dec, 1967	51.66	-171.89	41.5
5.4	 2 Jan, 1968	-5.14	153.35	57.8
5.2	 2 Jan, 1968	-22.78	-66.73	225.4
5.1	 3 Jan, 1968	72.80	4.27	15
5.1	 3 Jan, 1968	72.16	1.17	5.9
5.5	 4 Jan, 1968	-9.88	148.84	37.3
5.7	 4 Jan, 1968	52.15	-171.35	26.3
5.0	 5 Jan, 1968	30.47	79.21	12
5.8	 6 Jan, 1968	-27.94	-71.08	27.1
5.2	 7 Jan, 1968	33.60	141.64	43.5
5.5	 7 Jan, 1968	-5.10	153.91	112.5
5.0	 8 Jan, 1968	-5.21	154.12	106
5.3	 8 Jan, 1968	-18.42	-69.72	113.4
5.3	 8 Jan, 1968	8.02	-38.12	13
5.2	 8 Jan, 1968	-14.86	-174.68	17.6
5.1	 8 Jan, 1968	-13.77	171.62	616.7
5.3	 9 Jan, 1968	-6.72	153.72	28.3
5.3	 9 Jan, 1968	-6.73	153.56	36.8
5.0	10 Jan, 1968	-29.35	-177.35	54.5
5.1	11 Jan, 1968	34.27	141.28	37.6
5.3	11 Jan, 1968	6.85	126.18	53.3
5.2	11 Jan, 1968	5.04	126.76	17.2
5.0	12 Jan, 1968	-33.26	23.49	10
5.1	12 Jan, 1968	-27.23	-177.03	73.2
5.5	12 Jan, 1968	13.28	93.11	18.7
5.5	13 Jan, 1968	-24.27	-67.04	178.7
5.1	13 Jan, 1968	2.72	128.36	218
5.7	13 Jan, 1968	24.12	122.24	44.8
5.0	14 Jan, 1968	-23.64	33.19	25.4
5.0	14 Jan, 1968	37.83	13.05	3.3
5.5	14 Jan, 1968	52.47	-171.31	5.6
5.4	14 Jan, 1968	52.64	-171.30	15.8
5.3	14 Jan, 1968	2.03	125.76	41.8
5.3	14 Jan, 1968	-22.45	-179.54	603.5
5.1	15 Jan, 1968	37.89	13.08	54.4
5.3	15 Jan, 1968	37.75	13.00	1.1
5.0	15 Jan, 1968	37.77	115.51	30.6
5.4	15 Jan, 1968	37.76	13.04	12.6
5.1	16 Jan, 1968	37.86	13.00	36
5.1	17 Jan, 1968	-10.03	150.15	7
5.1	18 Jan, 1968	-14.68	-178.22	15.8
5.3	19 Jan, 1968	-7.26	108.47	140.8
5.5	19 Jan, 1968	-42.59	-75.30	23.8
5.6	20 Jan, 1968	-16.27	178.24	16.3
5.0	20 Jan, 1968	18.33	146.63	77.4
5.2	21 Jan, 1968	-8.19	117.54	179
5.4	21 Jan, 1968	-1.40	-14.12	17.4
5.2	21 Jan, 1968	-5.06	150.84	184.4
5.1	21 Jan, 1968	15.61	-92.31	147
5.2	21 Jan, 1968	-5.28	154.02	103.5
5.0	21 Jan, 1968	33.59	141.70	63.8
5.0	22 Jan, 1968	38.22	75.66	131.9
5.1	22 Jan, 1968	-5.19	154.18	102.9
5.0	22 Jan, 1968	-5.14	154.15	110.5
5.3	22 Jan, 1968	-9.87	148.93	38.6
5.3	23 Jan, 1968	52.13	-171.35	45.6
5.4	23 Jan, 1968	3.67	126.54	55.3
5.0	24 Jan, 1968	8.11	-38.20	24.9
5.0	25 Jan, 1968	37.72	13.08	17.1
5.0	26 Jan, 1968	-9.17	120.51	16.9
5.1	26 Jan, 1968	-8.79	120.43	15
5.3	27 Jan, 1968	23.21	121.57	39.6
5.0	27 Jan, 1968	29.84	-42.78	22.4
5.2	28 Jan, 1968	-20.03	-177.73	548.8
5.2	29 Jan, 1968	-5.60	153.94	61.6
5.2	29 Jan, 1968	43.25	147.21	37.5
5.1	29 Jan, 1968	43.32	147.37	33.6
5.0	29 Jan, 1968	-33.91	-179.18	40.9
5.1	29 Jan, 1968	12.18	125.45	57.7
5.7	29 Jan, 1968	43.47	147.19	35.3
5.1	29 Jan, 1968	56.32	-153.57	21
5.3	29 Jan, 1968	36.39	70.39	213.1
5.3	30 Jan, 1968	43.36	146.82	37.8
5.1	30 Jan, 1968	43.32	147.66	9.3
5.3	30 Jan, 1968	-22.00	-68.47	110.5
5.2	30 Jan, 1968	43.37	147.67	23.6
5.3	30 Jan, 1968	43.16	147.20	29.7
5.1	30 Jan, 1968	43.28	147.57	25.1
5.1	30 Jan, 1968	43.10	147.26	21.2
5.1	31 Jan, 1968	29.79	92.21	10.3
5.3	31 Jan, 1968	-4.13	128.72	9.3
5.1	31 Jan, 1968	-27.70	-63.21	582
5.3	31 Jan, 1968	-6.83	130.43	82.8
5.0	31 Jan, 1968	-60.01	-18.72	10.1
5.4	 1 Feb, 1968	43.30	146.88	35.5
5.1	 1 Feb, 1968	-18.60	169.22	220.7
5.2	 1 Feb, 1968	-9.08	123.94	52.7
5.2	 1 Feb, 1968	49.95	-129.96	6.2
5.0	 2 Feb, 1968	-22.84	-174.25	7.1
5.2	 2 Feb, 1968	0.09	123.66	166.1
5.0	 2 Feb, 1968	-0.02	124.25	57.6
5.0	 2 Feb, 1968	-22.25	171.42	83.8
5.4	 3 Feb, 1968	43.26	146.84	35.2
5.3	 3 Feb, 1968	16.53	-93.63	125.8
5.3	 3 Feb, 1968	46.65	152.61	49.1
5.6	 3 Feb, 1968	16.59	-99.42	23.1
5.5	 4 Feb, 1968	43.07	147.17	23.6
5.2	 4 Feb, 1968	43.05	147.31	23.8
5.2	 4 Feb, 1968	-19.77	-68.38	148.8
5.3	 4 Feb, 1968	43.15	147.30	25.9
5.5	 6 Feb, 1968	-28.55	-71.02	44
5.3	 6 Feb, 1968	-0.13	124.08	68.3
5.2	 7 Feb, 1968	21.58	142.96	327.5
5.0	 7 Feb, 1968	36.68	26.74	149.6
5.1	 8 Feb, 1968	14.48	54.02	4.6
5.3	 8 Feb, 1968	14.53	54.09	20.7
5.3	 9 Feb, 1968	53.41	169.70	18.3
5.7	10 Feb, 1968	45.99	152.19	66.4
5.1	11 Feb, 1968	34.12	78.71	19.1
5.2	12 Feb, 1968	37.98	17.87	30.3
5.1	12 Feb, 1968	11.33	125.04	92.2
5.0	12 Feb, 1968	-9.32	112.82	5
5.4	13 Feb, 1968	-5.53	131.23	123.2
5.2	14 Feb, 1968	-5.49	153.06	50.2
5.0	15 Feb, 1968	-1.98	-12.88	10
5.2	15 Feb, 1968	52.05	-171.40	47.9
5.0	16 Feb, 1968	9.20	126.44	70.8
5.4	17 Feb, 1968	4.32	127.69	129.5
5.0	18 Feb, 1968	-16.44	-72.06	15.3
5.0	18 Feb, 1968	-6.16	149.07	61.6
5.1	18 Feb, 1968	-7.26	125.96	486
5.4	19 Feb, 1968	-5.50	153.26	23.7
5.5	20 Feb, 1968	12.32	-46.92	16.1
5.0	20 Feb, 1968	39.51	25.55	15.9
5.0	20 Feb, 1968	39.68	25.31	45.7
5.0	20 Feb, 1968	58.27	-151.90	30.8
5.2	21 Feb, 1968	6.91	126.78	81.8
5.0	21 Feb, 1968	32.00	130.58	9.9
5.2	21 Feb, 1968	-30.24	-178.91	207.4
5.1	21 Feb, 1968	-20.63	-177.82	496.7
5.2	21 Feb, 1968	51.22	-176.17	17.1
5.1	21 Feb, 1968	52.20	-175.36	103.1
5.3	21 Feb, 1968	52.18	-175.31	103.2
5.3	21 Feb, 1968	-4.09	128.54	43.2
5.2	22 Feb, 1968	51.38	-176.41	40.4
5.7	22 Feb, 1968	-44.51	167.86	15
5.3	23 Feb, 1968	-6.20	130.57	126.5
5.1	23 Feb, 1968	-22.32	170.26	36.2
5.4	24 Feb, 1968	-32.59	-177.52	53.3
5.0	24 Feb, 1968	34.23	139.25	15
5.3	24 Feb, 1968	34.18	139.19	3.3
5.0	24 Feb, 1968	34.31	139.15	3.6
5.1	25 Feb, 1968	45.12	142.26	267.9
5.0	25 Feb, 1968	3.89	95.66	34.8
5.4	25 Feb, 1968	51.27	-176.10	31.4
5.4	25 Feb, 1968	37.64	141.45	65
5.1	26 Feb, 1968	-23.60	-66.35	222.3
5.1	26 Feb, 1968	52.63	172.48	28.4
5.5	27 Feb, 1968	12.23	140.75	75.2
5.6	27 Feb, 1968	12.22	140.74	39.2
5.2	29 Feb, 1968	52.74	157.46	155.7
5.2	29 Feb, 1968	-2.86	119.66	62.7
5.1	 2 Mar, 1968	-60.76	-25.59	16.2
5.5	 2 Mar, 1968	-6.14	71.38	6.5
5.0	 2 Mar, 1968	3.93	127.97	133.2
5.1	 2 Mar, 1968	49.12	-129.46	4.9
5.5	 3 Mar, 1968	1.55	122.45	422.2
5.2	 3 Mar, 1968	2.72	128.25	101.1
5.0	 3 Mar, 1968	34.72	72.32	39.9
5.4	 5 Mar, 1968	9.57	126.15	64.6
5.2	 5 Mar, 1968	9.55	126.18	87.2
5.6	 5 Mar, 1968	9.53	126.13	69.1
5.0	 5 Mar, 1968	53.69	-163.32	31.9
5.0	 5 Mar, 1968	13.37	145.43	40.1
5.0	 6 Mar, 1968	36.08	139.91	51.2
5.5	 7 Mar, 1968	-5.83	151.06	41
5.1	 7 Mar, 1968	-16.03	178.68	19
5.1	 7 Mar, 1968	71.42	-4.26	15
5.3	 8 Mar, 1968	-1.49	128.56	35.3
5.0	 8 Mar, 1968	9.46	126.41	67.7
5.0	 8 Mar, 1968	9.27	126.36	88.3
5.1	 9 Mar, 1968	2.57	125.38	42.9
5.5	 9 Mar, 1968	-5.60	154.10	81.5
5.1	 9 Mar, 1968	8.73	94.00	12.8
5.0	 9 Mar, 1968	12.22	141.04	65.5
5.1	10 Mar, 1968	9.40	126.33	64.4
5.4	10 Mar, 1968	51.99	-177.26	8.3
5.0	10 Mar, 1968	39.10	24.21	17.5
5.7	10 Mar, 1968	-36.27	179.58	49.4
5.0	11 Mar, 1968	52.00	178.29	135.3
5.2	12 Mar, 1968	-15.04	-176.59	6
5.0	12 Mar, 1968	-6.07	150.24	47.9
5.3	12 Mar, 1968	13.10	-72.52	7.6
5.0	13 Mar, 1968	-9.09	116.36	9.4
5.0	13 Mar, 1968	-20.47	-177.88	514.4
5.1	13 Mar, 1968	42.39	66.38	13.8
5.0	13 Mar, 1968	-57.11	-23.46	36.4
5.2	14 Mar, 1968	-27.88	-176.51	42.5
5.3	14 Mar, 1968	42.44	66.36	13.4
5.0	15 Mar, 1968	-41.96	88.38	19.9
5.7	17 Mar, 1968	3.23	128.10	103.2
5.4	17 Mar, 1968	-10.46	161.47	40.6
5.1	17 Mar, 1968	-21.49	-68.30	117.9
5.1	18 Mar, 1968	-23.34	-179.75	568.5
5.2	19 Mar, 1968	-17.43	-172.57	12.4
5.3	19 Mar, 1968	-0.92	134.38	24.3
5.1	19 Mar, 1968	-26.50	-177.22	18.2
5.0	19 Mar, 1968	15.05	-60.52	51.6
5.0	19 Mar, 1968	37.06	-32.86	29.4
5.1	20 Mar, 1968	51.36	177.58	32.3
5.0	20 Mar, 1968	27.34	129.84	30.1
5.0	20 Mar, 1968	-20.41	-70.11	58.3
5.4	22 Mar, 1968	-20.54	-69.16	96.3
5.2	22 Mar, 1968	-3.73	151.94	7.7
5.3	22 Mar, 1968	37.46	142.41	19.7
5.5	22 Mar, 1968	13.22	145.60	23.9
5.0	24 Mar, 1968	12.10	-86.74	109.3
5.3	24 Mar, 1968	-1.25	-24.30	16.8
5.4	25 Mar, 1968	-6.33	130.01	71.8
5.0	25 Mar, 1968	-20.05	168.90	36.2
5.5	26 Mar, 1968	8.08	126.30	84.6
5.0	26 Mar, 1968	29.81	51.41	49.7
5.3	27 Mar, 1968	40.90	138.02	14.1
5.0	27 Mar, 1968	-25.40	179.67	507.8
5.5	27 Mar, 1968	-4.12	133.34	19.1
5.4	27 Mar, 1968	47.87	154.08	49
5.3	28 Mar, 1968	15.02	-92.10	97.5
5.2	28 Mar, 1968	-34.82	-69.33	171.7
5.2	28 Mar, 1968	-10.87	166.06	50.1
5.3	28 Mar, 1968	37.84	20.93	36.8
5.2	31 Mar, 1968	11.36	125.32	76.9
5.0	 1 Apr, 1968	26.97	127.04	70.5
5.1	 1 Apr, 1968	-5.90	146.69	43.8
5.3	 1 Apr, 1968	-2.83	133.95	9.7
5.9	 1 Apr, 1968	32.27	132.12	33.9
5.0	 2 Apr, 1968	-14.35	167.37	200.3
5.1	 2 Apr, 1968	-45.26	166.61	3.3
5.0	 2 Apr, 1968	-45.22	166.96	26.5
5.4	 3 Apr, 1968	51.70	174.23	35.4
5.0	 4 Apr, 1968	24.53	66.11	12.6
5.0	 4 Apr, 1968	-22.69	-68.52	106.2
5.1	 4 Apr, 1968	-5.30	154.04	105.5
5.2	 6 Apr, 1968	7.38	124.09	42.6
5.3	 7 Apr, 1968	51.46	176.53	34.9
5.3	 7 Apr, 1968	81.50	-3.61	11
5.3	 8 Apr, 1968	-6.84	129.45	135.7
5.1	 9 Apr, 1968	-17.92	-178.09	650.5
5.0	 9 Apr, 1968	32.96	-116.16	15
5.2	10 Apr, 1968	-22.62	171.61	53.8
5.1	11 Apr, 1968	-21.42	-66.83	215.2
5.4	11 Apr, 1968	-3.92	127.61	53.1
5.0	12 Apr, 1968	1.67	122.55	25.5
5.2	13 Apr, 1968	18.98	-66.93	27.7
5.3	14 Apr, 1968	33.48	141.46	42.4
5.4	14 Apr, 1968	33.38	141.50	27.1
5.2	15 Apr, 1968	-5.87	-81.00	27.1
5.2	17 Apr, 1968	36.40	71.45	121.6
5.0	17 Apr, 1968	35.22	-3.79	7.7
5.0	18 Apr, 1968	-25.70	-177.64	233.8
5.2	19 Apr, 1968	12.23	143.87	40.2
5.0	19 Apr, 1968	-42.67	-16.07	13.6
5.5	19 Apr, 1968	-42.66	-16.09	1.1
5.0	20 Apr, 1968	-56.12	-27.54	151.5
5.0	20 Apr, 1968	38.25	-26.74	6.1
5.7	20 Apr, 1968	-15.67	-172.56	40.2
5.3	20 Apr, 1968	-1.21	128.79	30.3
5.6	21 Apr, 1968	-56.42	157.91	22.9
5.4	21 Apr, 1968	38.65	143.10	22.7
5.3	21 Apr, 1968	-23.42	-70.55	37.6
5.2	22 Apr, 1968	4.43	127.72	104.2
5.2	23 Apr, 1968	27.74	56.71	68.5
5.1	23 Apr, 1968	-0.44	127.53	127
5.2	23 Apr, 1968	36.42	71.26	112.8
5.1	24 Apr, 1968	-4.61	149.43	571.5
5.0	24 Apr, 1968	-5.05	68.45	7.8
5.3	24 Apr, 1968	-2.43	133.51	9
5.1	24 Apr, 1968	39.31	24.91	16.9
5.2	25 Apr, 1968	-15.32	-172.95	2.6
5.2	26 Apr, 1968	-0.25	-18.18	33.1
